target,script,cell,status,raw_result,directive,description
"oracle","t0008-ignores.sh","225","PASS","ok","","non-existent file in subdir a/ ignored with --no-index -v -n"
"oracle","t0008-ignores.sh","226","PASS","ok","","non-existent file in subdir a/ ignored with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","227","PASS","ok","","non-existent file in subdir a/ ignored with --no-index --verbose"
"oracle","t0008-ignores.sh","228","PASS","ok","","non-existent file in subdir a/ ignored with --no-index --verbose -n"
"oracle","t0008-ignores.sh","229","PASS","ok","","non-existent file in subdir a/ ignored with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","230","PASS","ok","","existing untracked file in subdir a/ not ignored"
"oracle","t0008-ignores.sh","231","PASS","ok","","existing untracked file in subdir a/ not ignored with -q"
"oracle","t0008-ignores.sh","232","PASS","ok","","existing untracked file in subdir a/ not ignored with --quiet"
"oracle","t0008-ignores.sh","233","PASS","ok","","existing untracked file in subdir a/ not ignored with -v"
"oracle","t0008-ignores.sh","234","PASS","ok","","existing untracked file in subdir a/ not ignored with -v -n"
"oracle","t0008-ignores.sh","235","PASS","ok","","existing untracked file in subdir a/ not ignored with -v --non-matching"
"oracle","t0008-ignores.sh","236","PASS","ok","","existing untracked file in subdir a/ not ignored with --verbose"
"oracle","t0008-ignores.sh","237","PASS","ok","","existing untracked file in subdir a/ not ignored with --verbose -n"
"oracle","t0008-ignores.sh","238","PASS","ok","","existing untracked file in subdir a/ not ignored with --verbose --non-matching"
"oracle","t0008-ignores.sh","239","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index"
"oracle","t0008-ignores.sh","240","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index -q"
"oracle","t0008-ignores.sh","241","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index --quiet"
"oracle","t0008-ignores.sh","242","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index -v"
"oracle","t0008-ignores.sh","243","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index -v -n"
"oracle","t0008-ignores.sh","244","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","245","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index --verbose"
"oracle","t0008-ignores.sh","246","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index --verbose -n"
"oracle","t0008-ignores.sh","247","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","248","PASS","ok","","existing tracked file in subdir a/ not ignored"
"oracle","t0008-ignores.sh","249","PASS","ok","","existing tracked file in subdir a/ not ignored with -q"
"oracle","t0008-ignores.sh","250","PASS","ok","","existing tracked file in subdir a/ not ignored with --quiet"
"oracle","t0008-ignores.sh","251","PASS","ok","","existing tracked file in subdir a/ not ignored with -v"
"oracle","t0008-ignores.sh","252","PASS","ok","","existing tracked file in subdir a/ not ignored with -v -n"
"oracle","t0008-ignores.sh","253","PASS","ok","","existing tracked file in subdir a/ not ignored with -v --non-matching"
"oracle","t0008-ignores.sh","254","PASS","ok","","existing tracked file in subdir a/ not ignored with --verbose"
"oracle","t0008-ignores.sh","255","PASS","ok","","existing tracked file in subdir a/ not ignored with --verbose -n"
"oracle","t0008-ignores.sh","256","PASS","ok","","existing tracked file in subdir a/ not ignored with --verbose --non-matching"
"oracle","t0008-ignores.sh","257","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index"
"oracle","t0008-ignores.sh","258","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index -q"
"oracle","t0008-ignores.sh","259","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index --quiet"
"oracle","t0008-ignores.sh","260","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index -v"
"oracle","t0008-ignores.sh","261","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index -v -n"
"oracle","t0008-ignores.sh","262","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","263","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index --verbose"
"oracle","t0008-ignores.sh","264","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index --verbose -n"
"oracle","t0008-ignores.sh","265","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","266","PASS","ok","","existing untracked file in subdir a/ ignored"
"oracle","t0008-ignores.sh","267","PASS","ok","","existing untracked file in subdir a/ ignored with -q"
"oracle","t0008-ignores.sh","268","PASS","ok","","existing untracked file in subdir a/ ignored with --quiet"
"oracle","t0008-ignores.sh","269","PASS","ok","","existing untracked file in subdir a/ ignored with -v"
"oracle","t0008-ignores.sh","270","PASS","ok","","existing untracked file in subdir a/ ignored with -v -n"
"oracle","t0008-ignores.sh","271","PASS","ok","","existing untracked file in subdir a/ ignored with -v --non-matching"
"oracle","t0008-ignores.sh","272","PASS","ok","","existing untracked file in subdir a/ ignored with --verbose"
"oracle","t0008-ignores.sh","273","PASS","ok","","existing untracked file in subdir a/ ignored with --verbose -n"
"oracle","t0008-ignores.sh","274","PASS","ok","","existing untracked file in subdir a/ ignored with --verbose --non-matching"
"oracle","t0008-ignores.sh","275","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index"
"oracle","t0008-ignores.sh","276","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index -q"
"oracle","t0008-ignores.sh","277","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index --quiet"
"oracle","t0008-ignores.sh","278","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index -v"
"oracle","t0008-ignores.sh","279","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index -v -n"
"oracle","t0008-ignores.sh","280","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","281","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index --verbose"
"oracle","t0008-ignores.sh","282","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index --verbose -n"
"oracle","t0008-ignores.sh","283","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","284","PASS","ok","","mix of file types in subdir a/"
"oracle","t0008-ignores.sh","285","PASS","ok","","mix of file types in subdir a/ with -v"
"oracle","t0008-ignores.sh","286","PASS","ok","","mix of file types in subdir a/ with -v -n"
"oracle","t0008-ignores.sh","287","PASS","ok","","mix of file types in subdir a/ with -v --non-matching"
"oracle","t0008-ignores.sh","288","PASS","ok","","mix of file types in subdir a/ with --verbose"
"oracle","t0008-ignores.sh","289","PASS","ok","","mix of file types in subdir a/ with --verbose -n"
"oracle","t0008-ignores.sh","290","PASS","ok","","mix of file types in subdir a/ with --verbose --non-matching"
"oracle","t0008-ignores.sh","291","PASS","ok","","mix of file types in subdir a/ with --no-index"
"oracle","t0008-ignores.sh","292","PASS","ok","","mix of file types in subdir a/ with --no-index -v"
"oracle","t0008-ignores.sh","293","PASS","ok","","mix of file types in subdir a/ with --no-index -v -n"
"oracle","t0008-ignores.sh","294","PASS","ok","","mix of file types in subdir a/ with --no-index -v --non-matching"
"oracle","t0008-ignores.sh","295","PASS","ok","","mix of file types in subdir a/ with --no-index --verbose"
"oracle","t0008-ignores.sh","296","PASS","ok","","mix of file types in subdir a/ with --no-index --verbose -n"
"oracle","t0008-ignores.sh","297","PASS","ok","","mix of file types in subdir a/ with --no-index --verbose --non-matching"
"oracle","t0008-ignores.sh","298","PASS","ok","","sub-directory local ignore"
"oracle","t0008-ignores.sh","299","PASS","ok","","sub-directory local ignore with --verbose"
"oracle","t0008-ignores.sh","300","PASS","ok","","local ignore inside a sub-directory"
"oracle","t0008-ignores.sh","301","PASS","ok","","local ignore inside a sub-directory with --verbose"
"oracle","t0008-ignores.sh","302","PASS","ok","","nested include of negated pattern"
"oracle","t0008-ignores.sh","303","PASS","ok","","nested include of negated pattern with -q"
"oracle","t0008-ignores.sh","304","PASS","ok","","nested include of negated pattern with -v"
"oracle","t0008-ignores.sh","305","PASS","ok","","nested include of negated pattern with -v -n"
"oracle","t0008-ignores.sh","306","PASS","ok","","ignored sub-directory"
"oracle","t0008-ignores.sh","307","PASS","ok","","ignored sub-directory with -q"
"oracle","t0008-ignores.sh","308","PASS","ok","","ignored sub-directory with --quiet"
"oracle","t0008-ignores.sh","309","PASS","ok","","ignored sub-directory with -v"
"oracle","t0008-ignores.sh","310","PASS","ok","","ignored sub-directory with -v -n"
"oracle","t0008-ignores.sh","311","PASS","ok","","ignored sub-directory with -v --non-matching"
"oracle","t0008-ignores.sh","312","PASS","ok","","ignored sub-directory with --verbose"
"oracle","t0008-ignores.sh","313","PASS","ok","","ignored sub-directory with --verbose -n"
"oracle","t0008-ignores.sh","314","PASS","ok","","ignored sub-directory with --verbose --non-matching"
"oracle","t0008-ignores.sh","315","PASS","ok","","multiple files inside ignored sub-directory"
"oracle","t0008-ignores.sh","316","PASS","ok","","multiple files inside ignored sub-directory with -v"
"oracle","t0008-ignores.sh","317","PASS","ok","","cd to ignored sub-directory"
"oracle","t0008-ignores.sh","318","PASS","ok","","cd to ignored sub-directory with -v"
"oracle","t0008-ignores.sh","319","PASS","ok","","symlink"
"oracle","t0008-ignores.sh","320","PASS","ok","","symlink with -q"
"oracle","t0008-ignores.sh","321","PASS","ok","","symlink with --quiet"
"oracle","t0008-ignores.sh","322","PASS","ok","","symlink with -v"
"oracle","t0008-ignores.sh","323","PASS","ok","","symlink with -v -n"
"oracle","t0008-ignores.sh","324","PASS","ok","","symlink with -v --non-matching"
"oracle","t0008-ignores.sh","325","PASS","ok","","symlink with --verbose"
"oracle","t0008-ignores.sh","326","PASS","ok","","symlink with --verbose -n"
"oracle","t0008-ignores.sh","327","PASS","ok","","symlink with --verbose --non-matching"
"oracle","t0008-ignores.sh","328","PASS","ok","","beyond a symlink"
"oracle","t0008-ignores.sh","329","PASS","ok","","beyond a symlink with -q"
"oracle","t0008-ignores.sh","330","PASS","ok","","beyond a symlink with --quiet"
"oracle","t0008-ignores.sh","331","PASS","ok","","beyond a symlink with -v"
"oracle","t0008-ignores.sh","332","PASS","ok","","beyond a symlink with -v -n"
"oracle","t0008-ignores.sh","333","PASS","ok","","beyond a symlink with -v --non-matching"
"oracle","t0008-ignores.sh","334","PASS","ok","","beyond a symlink with --verbose"
"oracle","t0008-ignores.sh","335","PASS","ok","","beyond a symlink with --verbose -n"
"oracle","t0008-ignores.sh","336","PASS","ok","","beyond a symlink with --verbose --non-matching"
"oracle","t0008-ignores.sh","337","PASS","ok","","beyond a symlink from subdirectory"
"oracle","t0008-ignores.sh","338","PASS","ok","","beyond a symlink from subdirectory with -q"
"oracle","t0008-ignores.sh","339","PASS","ok","","beyond a symlink from subdirectory with --quiet"
"oracle","t0008-ignores.sh","340","PASS","ok","","beyond a symlink from subdirectory with -v"
"oracle","t0008-ignores.sh","341","PASS","ok","","beyond a symlink from subdirectory with -v -n"
"oracle","t0008-ignores.sh","342","PASS","ok","","beyond a symlink from subdirectory with -v --non-matching"
"oracle","t0008-ignores.sh","343","PASS","ok","","beyond a symlink from subdirectory with --verbose"
"oracle","t0008-ignores.sh","344","PASS","ok","","beyond a symlink from subdirectory with --verbose -n"
"oracle","t0008-ignores.sh","345","PASS","ok","","beyond a symlink from subdirectory with --verbose --non-matching"
"oracle","t0008-ignores.sh","346","PASS","ok","","submodule"
"oracle","t0008-ignores.sh","347","PASS","ok","","submodule with -q"
"oracle","t0008-ignores.sh","348","PASS","ok","","submodule with --quiet"
"oracle","t0008-ignores.sh","349","PASS","ok","","submodule with -v"
"oracle","t0008-ignores.sh","350","PASS","ok","","submodule with -v -n"
"oracle","t0008-ignores.sh","351","PASS","ok","","submodule with -v --non-matching"
"oracle","t0008-ignores.sh","352","PASS","ok","","submodule with --verbose"
"oracle","t0008-ignores.sh","353","PASS","ok","","submodule with --verbose -n"
"oracle","t0008-ignores.sh","354","PASS","ok","","submodule with --verbose --non-matching"
"oracle","t0008-ignores.sh","355","PASS","ok","","submodule from subdirectory"
"oracle","t0008-ignores.sh","356","PASS","ok","","submodule from subdirectory with -q"
"oracle","t0008-ignores.sh","357","PASS","ok","","submodule from subdirectory with --quiet"
"oracle","t0008-ignores.sh","358","PASS","ok","","submodule from subdirectory with -v"
"oracle","t0008-ignores.sh","359","PASS","ok","","submodule from subdirectory with -v -n"
"oracle","t0008-ignores.sh","360","PASS","ok","","submodule from subdirectory with -v --non-matching"
"oracle","t0008-ignores.sh","361","PASS","ok","","submodule from subdirectory with --verbose"
