target,script,cell,status,raw_result,directive,description
"sley","t0008-ignores.sh","231","PASS","ok","","existing untracked file in subdir a/ not ignored with -q"
"sley","t0008-ignores.sh","232","PASS","ok","","existing untracked file in subdir a/ not ignored with --quiet"
"sley","t0008-ignores.sh","233","PASS","ok","","existing untracked file in subdir a/ not ignored with -v"
"sley","t0008-ignores.sh","234","PASS","ok","","existing untracked file in subdir a/ not ignored with -v -n"
"sley","t0008-ignores.sh","235","PASS","ok","","existing untracked file in subdir a/ not ignored with -v --non-matching"
"sley","t0008-ignores.sh","236","PASS","ok","","existing untracked file in subdir a/ not ignored with --verbose"
"sley","t0008-ignores.sh","237","PASS","ok","","existing untracked file in subdir a/ not ignored with --verbose -n"
"sley","t0008-ignores.sh","238","PASS","ok","","existing untracked file in subdir a/ not ignored with --verbose --non-matching"
"sley","t0008-ignores.sh","239","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index"
"sley","t0008-ignores.sh","240","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index -q"
"sley","t0008-ignores.sh","241","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index --quiet"
"sley","t0008-ignores.sh","242","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index -v"
"sley","t0008-ignores.sh","243","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index -v -n"
"sley","t0008-ignores.sh","244","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index -v --non-matching"
"sley","t0008-ignores.sh","245","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index --verbose"
"sley","t0008-ignores.sh","246","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index --verbose -n"
"sley","t0008-ignores.sh","247","PASS","ok","","existing untracked file in subdir a/ not ignored with --no-index --verbose --non-matching"
"sley","t0008-ignores.sh","248","PASS","ok","","existing tracked file in subdir a/ not ignored"
"sley","t0008-ignores.sh","249","PASS","ok","","existing tracked file in subdir a/ not ignored with -q"
"sley","t0008-ignores.sh","250","PASS","ok","","existing tracked file in subdir a/ not ignored with --quiet"
"sley","t0008-ignores.sh","251","PASS","ok","","existing tracked file in subdir a/ not ignored with -v"
"sley","t0008-ignores.sh","252","PASS","ok","","existing tracked file in subdir a/ not ignored with -v -n"
"sley","t0008-ignores.sh","253","PASS","ok","","existing tracked file in subdir a/ not ignored with -v --non-matching"
"sley","t0008-ignores.sh","254","PASS","ok","","existing tracked file in subdir a/ not ignored with --verbose"
"sley","t0008-ignores.sh","255","PASS","ok","","existing tracked file in subdir a/ not ignored with --verbose -n"
"sley","t0008-ignores.sh","256","PASS","ok","","existing tracked file in subdir a/ not ignored with --verbose --non-matching"
"sley","t0008-ignores.sh","257","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index"
"sley","t0008-ignores.sh","258","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index -q"
"sley","t0008-ignores.sh","259","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index --quiet"
"sley","t0008-ignores.sh","260","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index -v"
"sley","t0008-ignores.sh","261","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index -v -n"
"sley","t0008-ignores.sh","262","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index -v --non-matching"
"sley","t0008-ignores.sh","263","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index --verbose"
"sley","t0008-ignores.sh","264","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index --verbose -n"
"sley","t0008-ignores.sh","265","PASS","ok","","existing tracked file in subdir a/ shown as ignored with --no-index --verbose --non-matching"
"sley","t0008-ignores.sh","266","PASS","ok","","existing untracked file in subdir a/ ignored"
"sley","t0008-ignores.sh","267","PASS","ok","","existing untracked file in subdir a/ ignored with -q"
"sley","t0008-ignores.sh","268","PASS","ok","","existing untracked file in subdir a/ ignored with --quiet"
"sley","t0008-ignores.sh","269","PASS","ok","","existing untracked file in subdir a/ ignored with -v"
"sley","t0008-ignores.sh","270","PASS","ok","","existing untracked file in subdir a/ ignored with -v -n"
"sley","t0008-ignores.sh","271","PASS","ok","","existing untracked file in subdir a/ ignored with -v --non-matching"
"sley","t0008-ignores.sh","272","PASS","ok","","existing untracked file in subdir a/ ignored with --verbose"
"sley","t0008-ignores.sh","273","PASS","ok","","existing untracked file in subdir a/ ignored with --verbose -n"
"sley","t0008-ignores.sh","274","PASS","ok","","existing untracked file in subdir a/ ignored with --verbose --non-matching"
"sley","t0008-ignores.sh","275","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index"
"sley","t0008-ignores.sh","276","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index -q"
"sley","t0008-ignores.sh","277","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index --quiet"
"sley","t0008-ignores.sh","278","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index -v"
"sley","t0008-ignores.sh","279","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index -v -n"
"sley","t0008-ignores.sh","280","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index -v --non-matching"
"sley","t0008-ignores.sh","281","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index --verbose"
"sley","t0008-ignores.sh","282","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index --verbose -n"
"sley","t0008-ignores.sh","283","PASS","ok","","existing untracked file in subdir a/ ignored with --no-index --verbose --non-matching"
"sley","t0008-ignores.sh","284","PASS","ok","","mix of file types in subdir a/"
"sley","t0008-ignores.sh","285","PASS","ok","","mix of file types in subdir a/ with -v"
"sley","t0008-ignores.sh","286","PASS","ok","","mix of file types in subdir a/ with -v -n"
"sley","t0008-ignores.sh","287","PASS","ok","","mix of file types in subdir a/ with -v --non-matching"
"sley","t0008-ignores.sh","288","PASS","ok","","mix of file types in subdir a/ with --verbose"
"sley","t0008-ignores.sh","289","PASS","ok","","mix of file types in subdir a/ with --verbose -n"
"sley","t0008-ignores.sh","290","PASS","ok","","mix of file types in subdir a/ with --verbose --non-matching"
"sley","t0008-ignores.sh","291","PASS","ok","","mix of file types in subdir a/ with --no-index"
"sley","t0008-ignores.sh","292","PASS","ok","","mix of file types in subdir a/ with --no-index -v"
"sley","t0008-ignores.sh","293","PASS","ok","","mix of file types in subdir a/ with --no-index -v -n"
"sley","t0008-ignores.sh","294","PASS","ok","","mix of file types in subdir a/ with --no-index -v --non-matching"
"sley","t0008-ignores.sh","295","PASS","ok","","mix of file types in subdir a/ with --no-index --verbose"
"sley","t0008-ignores.sh","296","PASS","ok","","mix of file types in subdir a/ with --no-index --verbose -n"
"sley","t0008-ignores.sh","297","PASS","ok","","mix of file types in subdir a/ with --no-index --verbose --non-matching"
"sley","t0008-ignores.sh","298","PASS","ok","","sub-directory local ignore"
"sley","t0008-ignores.sh","299","PASS","ok","","sub-directory local ignore with --verbose"
"sley","t0008-ignores.sh","300","PASS","ok","","local ignore inside a sub-directory"
"sley","t0008-ignores.sh","301","PASS","ok","","local ignore inside a sub-directory with --verbose"
"sley","t0008-ignores.sh","302","PASS","ok","","nested include of negated pattern"
"sley","t0008-ignores.sh","303","PASS","ok","","nested include of negated pattern with -q"
"sley","t0008-ignores.sh","304","PASS","ok","","nested include of negated pattern with -v"
"sley","t0008-ignores.sh","305","PASS","ok","","nested include of negated pattern with -v -n"
"sley","t0008-ignores.sh","306","PASS","ok","","ignored sub-directory"
"sley","t0008-ignores.sh","307","PASS","ok","","ignored sub-directory with -q"
"sley","t0008-ignores.sh","308","PASS","ok","","ignored sub-directory with --quiet"
"sley","t0008-ignores.sh","309","PASS","ok","","ignored sub-directory with -v"
"sley","t0008-ignores.sh","310","PASS","ok","","ignored sub-directory with -v -n"
"sley","t0008-ignores.sh","311","PASS","ok","","ignored sub-directory with -v --non-matching"
"sley","t0008-ignores.sh","312","PASS","ok","","ignored sub-directory with --verbose"
"sley","t0008-ignores.sh","313","PASS","ok","","ignored sub-directory with --verbose -n"
"sley","t0008-ignores.sh","314","PASS","ok","","ignored sub-directory with --verbose --non-matching"
"sley","t0008-ignores.sh","315","PASS","ok","","multiple files inside ignored sub-directory"
"sley","t0008-ignores.sh","316","PASS","ok","","multiple files inside ignored sub-directory with -v"
"sley","t0008-ignores.sh","317","PASS","ok","","cd to ignored sub-directory"
"sley","t0008-ignores.sh","318","PASS","ok","","cd to ignored sub-directory with -v"
"sley","t0008-ignores.sh","319","PASS","ok","","symlink"
"sley","t0008-ignores.sh","320","PASS","ok","","symlink with -q"
"sley","t0008-ignores.sh","321","PASS","ok","","symlink with --quiet"
"sley","t0008-ignores.sh","322","PASS","ok","","symlink with -v"
"sley","t0008-ignores.sh","323","PASS","ok","","symlink with -v -n"
"sley","t0008-ignores.sh","324","PASS","ok","","symlink with -v --non-matching"
"sley","t0008-ignores.sh","325","PASS","ok","","symlink with --verbose"
"sley","t0008-ignores.sh","326","PASS","ok","","symlink with --verbose -n"
"sley","t0008-ignores.sh","327","PASS","ok","","symlink with --verbose --non-matching"
"sley","t0008-ignores.sh","328","PASS","ok","","beyond a symlink"
"sley","t0008-ignores.sh","329","PASS","ok","","beyond a symlink with -q"
"sley","t0008-ignores.sh","330","PASS","ok","","beyond a symlink with --quiet"
"sley","t0008-ignores.sh","331","PASS","ok","","beyond a symlink with -v"
"sley","t0008-ignores.sh","332","PASS","ok","","beyond a symlink with -v -n"
"sley","t0008-ignores.sh","333","PASS","ok","","beyond a symlink with -v --non-matching"
"sley","t0008-ignores.sh","334","PASS","ok","","beyond a symlink with --verbose"
"sley","t0008-ignores.sh","335","PASS","ok","","beyond a symlink with --verbose -n"
"sley","t0008-ignores.sh","336","PASS","ok","","beyond a symlink with --verbose --non-matching"
"sley","t0008-ignores.sh","337","PASS","ok","","beyond a symlink from subdirectory"
"sley","t0008-ignores.sh","338","PASS","ok","","beyond a symlink from subdirectory with -q"
"sley","t0008-ignores.sh","339","PASS","ok","","beyond a symlink from subdirectory with --quiet"
"sley","t0008-ignores.sh","340","PASS","ok","","beyond a symlink from subdirectory with -v"
"sley","t0008-ignores.sh","341","PASS","ok","","beyond a symlink from subdirectory with -v -n"
"sley","t0008-ignores.sh","342","PASS","ok","","beyond a symlink from subdirectory with -v --non-matching"
"sley","t0008-ignores.sh","343","PASS","ok","","beyond a symlink from subdirectory with --verbose"
"sley","t0008-ignores.sh","344","PASS","ok","","beyond a symlink from subdirectory with --verbose -n"
"sley","t0008-ignores.sh","345","PASS","ok","","beyond a symlink from subdirectory with --verbose --non-matching"
"sley","t0008-ignores.sh","346","PASS","ok","","submodule"
"sley","t0008-ignores.sh","347","PASS","ok","","submodule with -q"
"sley","t0008-ignores.sh","348","PASS","ok","","submodule with --quiet"
"sley","t0008-ignores.sh","349","PASS","ok","","submodule with -v"
"sley","t0008-ignores.sh","350","PASS","ok","","submodule with -v -n"
"sley","t0008-ignores.sh","351","PASS","ok","","submodule with -v --non-matching"
"sley","t0008-ignores.sh","352","PASS","ok","","submodule with --verbose"
"sley","t0008-ignores.sh","353","PASS","ok","","submodule with --verbose -n"
"sley","t0008-ignores.sh","354","PASS","ok","","submodule with --verbose --non-matching"
"sley","t0008-ignores.sh","355","PASS","ok","","submodule from subdirectory"
"sley","t0008-ignores.sh","356","PASS","ok","","submodule from subdirectory with -q"
"sley","t0008-ignores.sh","357","PASS","ok","","submodule from subdirectory with --quiet"
"sley","t0008-ignores.sh","358","PASS","ok","","submodule from subdirectory with -v"
"sley","t0008-ignores.sh","359","PASS","ok","","submodule from subdirectory with -v -n"
"sley","t0008-ignores.sh","360","PASS","ok","","submodule from subdirectory with -v --non-matching"
"sley","t0008-ignores.sh","361","PASS","ok","","submodule from subdirectory with --verbose"
"sley","t0008-ignores.sh","362","PASS","ok","","submodule from subdirectory with --verbose -n"
"sley","t0008-ignores.sh","363","PASS","ok","","submodule from subdirectory with --verbose --non-matching"
"sley","t0008-ignores.sh","364","PASS","ok","","global ignore not yet enabled"
"sley","t0008-ignores.sh","365","PASS","ok","","global ignore"
"sley","t0008-ignores.sh","366","PASS","ok","","global ignore with -v"
"sley","t0008-ignores.sh","367","PASS","ok","","--stdin"
"sley","t0008-ignores.sh","368","PASS","ok","","--stdin -q"
"sley","t0008-ignores.sh","369","PASS","ok","","--stdin -v"
"sley","t0008-ignores.sh","370","PASS","ok","","--stdin -z"
"sley","t0008-ignores.sh","371","PASS","ok","","--stdin -z -q"
"sley","t0008-ignores.sh","372","PASS","ok","","--stdin -z -v"
"sley","t0008-ignores.sh","373","PASS","ok","","-z --stdin"
